,60:20
val_MCC,0.7645258040683166
val_MCC_std,0.12013307272645331
val_acc,0.8830166418281172
val_acc_std,0.058903525123577855
val_recall,0.9142988003282121
val_recall_std,0.0593965238535197
val_precision,0.8711477711477711
val_precision_std,0.04484660347326958
val_F1,0.8919775707536757
val_F1_std,0.050453344703271306
val_bal_acc,0.7617404212073331
val_bal_acc_std,0.12259431609629917
test_MCC,0.9068181818181817
test_MCC_std,0.0022727272727272596
test_acc,0.9534632034632035
test_acc_std,0.0010822510822511289
test_recall,0.9545454545454546
test_recall_std,0.0
test_precision,0.9545454545454546
test_precision_std,0.0
test_F1,0.9545454545454546
test_F1_std,0.0
test_bal_acc,0.9068181818181819
test_bal_acc_std,0.002272727272727315
val_agreement_percentage,86.76470588235294
val_agreement_percentage_std,3.4488351175172296
test_agreement_percentage,93.47826086956522
test_agreement_percentage_std,2.173913043478265
